register_id,language,path,line,col,pattern_kind,surface_form,tokens,csv_candidates,csv_lexical_topk_note,v2_trace,disposition,canonical_field_citation,governed_ref,notes
66da17181491e1b808ff,py,features/parallel_stack_schema.py,2,0,TEXT_LINE_MARKET_TOKEN,Parallel stack runtime — structured model outputs (production architecture).,model,,chains.putExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.totalVolume;chains.putExpDateMap.*.volatility,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
3cd61022284cb1c31696,py,features/parallel_stack_schema.py,4,0,TEXT_LINE_MARKET_TOKEN,All base models run independently; outputs share this schema for fusion and UI.,share,instruments.*.fundamental.bookValuePerShare;movers.screeners.*.marketShare,chains.putExpDateMap.*.rho;chains.putExpDateMap.*.delta;chains.putExpDateMap.*.theta,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
6d94f240a7d35e7a4b50,py,features/parallel_stack_schema.py,15,0,TEXT_LINE_MARKET_TOKEN,"class ParallelBaseModelOutput(TypedDict, total=False):",total,chains.callExpDateMap.*.totalVolume;chains.putExpDateMap.*.totalVolume;chains.underlying.totalVolume;instruments.*.fundamental.totalDebtToCapital;instruments.*.fundamental.totalDebtToEquity;movers.screeners.*.totalVolume;quotes.extended.totalVolume;quotes.quote.totalVolume;streaming.content.*.ASKS.*.TOTAL_VOLUME;streaming.content.*.BIDS.*.TOTAL_VOLUME;streaming.content.*.TOTAL_VOLUME,chains.callExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.theoreticalVolatility;chains.callExpDateMap.*.volatility,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
7dcb6a84b810b056faf6,py,features/parallel_stack_schema.py,16,0,TEXT_LINE_MARKET_TOKEN,"    """"""Single base model (XGB / LSTM / Transformer) output for parallel runtime.""""""",model,,chains.putExpDateMap.*.totalVolume;chains.callExpDateMap.*.totalVolume;quotes.regular.regularMarketLastSize,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
c5694ffd79c9e0bf47f4,py,features/parallel_stack_schema.py,21,0,TEXT_LINE_MARKET_TOKEN,    prob_up: Optional[float],float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.putExpDateMap.*.totalVolume;chains.callExpDateMap.*.totalVolume;quotes.quote.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
2549bc9c573bc48c0220,py,features/parallel_stack_schema.py,22,0,TEXT_LINE_MARKET_TOKEN,    prob_down: Optional[float],float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.putExpDateMap.*.totalVolume;chains.callExpDateMap.*.totalVolume;quotes.quote.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
981ec7820f3dc1d5ee45,py,features/parallel_stack_schema.py,23,0,TEXT_LINE_MARKET_TOKEN,    prob_flat: Optional[float],float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.totalVolume;chains.callExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
899f70c3841df165c015,py,features/parallel_stack_schema.py,24,0,TEXT_LINE_MARKET_TOKEN,    confidence_score: Optional[float],float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.openInterest;chains.callExpDateMap.*.totalVolume;chains.callExpDateMap.*.theoreticalOptionValue,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
47a80be830ebde8c5a34,py,features/parallel_stack_schema.py,31,0,TEXT_LINE_MARKET_TOKEN,"def _normalize_triplet(probs: dict[str, Any]) -> Optional[tuple[float, float, float]]:",float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.theoreticalVolatility;chains.callExpDateMap.*.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,KEEP_DERIVED,,,CSV grep zero hits for _normalize_triplet | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
314126b812b56bf5456f,py,features/parallel_stack_schema.py,34,0,TEXT_LINE_MARKET_TOKEN,        return None,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.reference.htbRate;quotes.reference.isHardToBorrow;market_hours.future.RME.category,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
ede7a39b441799933bdc,py,features/parallel_stack_schema.py,36,0,TEXT_LINE_MARKET_TOKEN,"        pu, pd, pf = float(u), float(d), float(f)",float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.theoreticalVolatility;chains.callExpDateMap.*.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
a57bc5fa580ff21c80b0,py,features/parallel_stack_schema.py,38,0,TEXT_LINE_MARKET_TOKEN,        return None,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.reference.htbRate;quotes.reference.isHardToBorrow;market_hours.future.RME.category,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
d17d5ec518eabdc18f99,py,features/parallel_stack_schema.py,41,0,TEXT_LINE_MARKET_TOKEN,        return None,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.reference.htbRate;quotes.reference.isHardToBorrow;market_hours.future.RME.category,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
f4ef8664807a8f0ca453,py,features/parallel_stack_schema.py,42,0,TEXT_LINE_MARKET_TOKEN,"    return pu / t, pd / t, pf / t",return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.quote.totalVolume;chains.putExpDateMap.*.totalVolume;quotes.extended.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
97146136b8e93507409f,py,features/parallel_stack_schema.py,46,0,TEXT_LINE_MARKET_TOKEN,    return {,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.regular.regularMarketTradeTime;market_hours.future.RTY.isOpen;market_hours.future.RME.isOpen,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
c596e211dd891e4bf79a,py,features/parallel_stack_schema.py,63,0,TEXT_LINE_MARKET_TOKEN,"    probs: dict[str, float] | None,",float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.totalVolume;chains.putExpDateMap.*.theoreticalVolatility;chains.callExpDateMap.*.theoreticalVolatility,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
7eac9ffede86e3aab4db,py,features/parallel_stack_schema.py,71,0,TEXT_LINE_MARKET_TOKEN,        return o,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,market_hours.future.RTY.isOpen;market_hours.future.ZR.isOpen;market_hours.future.RB.isOpen,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
f4a9ed7a7e457bd892de,py,features/parallel_stack_schema.py,77,0,TEXT_LINE_MARKET_TOKEN,        return o,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,market_hours.future.RTY.isOpen;market_hours.future.ZR.isOpen;market_hours.future.RB.isOpen,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
26d74d991c762cf3d3de,py,features/parallel_stack_schema.py,79,0,TEXT_LINE_MARKET_TOKEN,"    dom = max((""up"", ""down"", ""flat""), key=lambda c: {""up"": pu, ""down"": pd, ""flat"": pf}[c])",key,streaming.content.*.key,chains.callExpDateMap.*.bidSize;chains.callExpDateMap.*.totalVolume;chains.putExpDateMap.*.bidSize,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
655f9ebe3e56421e81de,py,features/parallel_stack_schema.py,81,0,TEXT_LINE_MARKET_TOKEN,    return {,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.regular.regularMarketTradeTime;market_hours.future.RTY.isOpen;market_hours.future.RME.isOpen,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
206970762011de6078f4,cross_validator,features/parallel_stack_schema.py,2,0,pattern_kind_miss,Parallel stack runtime — structured model outputs (production architecture).,model,,chains.putExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.totalVolume;chains.putExpDateMap.*.volatility,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
7d3a8f656dd212998871,cross_validator,features/parallel_stack_schema.py,4,0,pattern_kind_miss,All base models run independently; outputs share this schema for fusion and UI.,share,instruments.*.fundamental.bookValuePerShare;movers.screeners.*.marketShare,chains.putExpDateMap.*.rho;chains.putExpDateMap.*.delta;chains.putExpDateMap.*.theta,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
43655f73d1c3a97e3246,cross_validator,features/parallel_stack_schema.py,15,0,pattern_kind_miss,"class ParallelBaseModelOutput(TypedDict, total=False):",total,chains.callExpDateMap.*.totalVolume;chains.putExpDateMap.*.totalVolume;chains.underlying.totalVolume;instruments.*.fundamental.totalDebtToCapital;instruments.*.fundamental.totalDebtToEquity;movers.screeners.*.totalVolume;quotes.extended.totalVolume;quotes.quote.totalVolume;streaming.content.*.ASKS.*.TOTAL_VOLUME;streaming.content.*.BIDS.*.TOTAL_VOLUME;streaming.content.*.TOTAL_VOLUME,chains.callExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.theoreticalVolatility;chains.callExpDateMap.*.volatility,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
d8f44f6d2b4236e4f428,cross_validator,features/parallel_stack_schema.py,16,0,pattern_kind_miss,"    """"""Single base model (XGB / LSTM / Transformer) output for parallel runtime.""""""",model,,chains.putExpDateMap.*.totalVolume;chains.callExpDateMap.*.totalVolume;quotes.regular.regularMarketLastSize,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
9aa8c50ef2dffb5c878d,cross_validator,features/parallel_stack_schema.py,21,0,pattern_kind_miss,    prob_up: Optional[float],float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.putExpDateMap.*.totalVolume;chains.callExpDateMap.*.totalVolume;quotes.quote.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
fbe2a1e9065cf097b326,cross_validator,features/parallel_stack_schema.py,22,0,pattern_kind_miss,    prob_down: Optional[float],float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.putExpDateMap.*.totalVolume;chains.callExpDateMap.*.totalVolume;quotes.quote.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
9b52c51e83ac7daaa45a,cross_validator,features/parallel_stack_schema.py,23,0,pattern_kind_miss,    prob_flat: Optional[float],float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.totalVolume;chains.callExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
f67feb78d98680ec904e,cross_validator,features/parallel_stack_schema.py,24,0,pattern_kind_miss,    confidence_score: Optional[float],float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.openInterest;chains.callExpDateMap.*.totalVolume;chains.callExpDateMap.*.theoreticalOptionValue,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
e120b6884c740b0e813e,cross_validator,features/parallel_stack_schema.py,31,0,pattern_kind_miss,"def _normalize_triplet(probs: dict[str, Any]) -> Optional[tuple[float, float, float]]:",float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.theoreticalVolatility;chains.callExpDateMap.*.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,KEEP_DERIVED,,,CSV grep zero hits for _normalize_triplet | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
ce9ffe9743829b20e9a7,cross_validator,features/parallel_stack_schema.py,34,0,pattern_kind_miss,        return None,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.reference.htbRate;quotes.reference.isHardToBorrow;market_hours.future.RME.category,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
c8b7162946bad9ad114f,cross_validator,features/parallel_stack_schema.py,36,0,pattern_kind_miss,"        pu, pd, pf = float(u), float(d), float(f)",float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.theoreticalVolatility;chains.putExpDateMap.*.theoreticalVolatility;chains.callExpDateMap.*.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
e17e384e6f64f2b68a75,cross_validator,features/parallel_stack_schema.py,38,0,pattern_kind_miss,        return None,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.reference.htbRate;quotes.reference.isHardToBorrow;market_hours.future.RME.category,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
3ec2fec5c41dd7192649,cross_validator,features/parallel_stack_schema.py,41,0,pattern_kind_miss,        return None,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.reference.htbRate;quotes.reference.isHardToBorrow;market_hours.future.RME.category,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
16692136571aca187d5b,cross_validator,features/parallel_stack_schema.py,42,0,pattern_kind_miss,"    return pu / t, pd / t, pf / t",return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.quote.totalVolume;chains.putExpDateMap.*.totalVolume;quotes.extended.totalVolume,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
fe977d657046b980142f,cross_validator,features/parallel_stack_schema.py,46,0,pattern_kind_miss,    return {,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,quotes.regular.regularMarketTradeTime;market_hours.future.RTY.isOpen;market_hours.future.RME.isOpen,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
e73b89108510d437b078,cross_validator,features/parallel_stack_schema.py,63,0,pattern_kind_miss,"    probs: dict[str, float] | None,",float,instruments.*.fundamental.marketCapFloat;instruments.*.fundamental.shortIntToFloat,chains.callExpDateMap.*.totalVolume;chains.putExpDateMap.*.theoreticalVolatility;chains.callExpDateMap.*.theoreticalVolatility,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
30fbe2e0d9efdcdc8749,cross_validator,features/parallel_stack_schema.py,71,0,pattern_kind_miss,        return o,return,instruments.*.fundamental.returnOnAssets;instruments.*.fundamental.returnOnEquity;instruments.*.fundamental.returnOnInvestment,market_hours.future.RTY.isOpen;market_hours.future.ZR.isOpen;market_hours.future.RB.isOpen,CLAUDE Layer 5 chunk-1 disposition features/parallel_stack_schema.py 1-92,NOT_MARKET_DATA,,,Parallel stack schema contract (no Schwab leaves) | line anchored HEAD b402ba3; Action 12.11 aa13245 fail-closed; FIND-PSS1/PSS2 disclosed slice-only (no production change)
